order_id,order_date,ship_date,customer_id,customer_name,email,product,category,quantity,unit_price,discount_pct,total_price,cost,profit,region,country,marketing_channel,payment_method
ORD-100643,2024-01-26,2024-01-30,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Roaster's Choice Subscription,Subscription,4,23.65,0,94.6,44.0,50.6,West,Saudi Arabia,Social,Apple Pay
ORD-100384,2024-01-09,2024-01-13,CUST-2048,Zara Davis,zara.davis91@bloombean.co,Roaster's Choice Subscription,Subscription,3,24.98,10,67.45,33.0,34.45,South,USA,?,Apple Pay
ORD-102757,2024-03-21,2024-03-26,CUST-2342,Lucas Wilson,lucas.wilson609@yahoo.com,Decaf Swiss Water 250g,Coffee Beans,4,15.17,10,54.61,36.4,18.21,North,USA,Email,Bank Transfer
ORD-102141,2024-02-12,2024-02-16,CUST-2257,Omar Garcia,omar.garcia594@bloombean.co,French Press 1L,Equipment,1,33.96,0,33.96,15.0,18.96,South,Germany,Referral,Apple Pay
ORD-100767,2025-01-23,2025-01-27,CUST-2108,Yasmin Miller,yasmin.miller681@bloombean.co,Office Bulk Subscription,N/A,2,80.78,0,161.56,88.0,73.56,North,UK,Email,Credit Card
ORD-102377,2025-04-27,2025-04-30,CUST-2290,Lucas Rossi,lucas.rossi401@outlook.com,Ethiopia Yirgacheffe 250g,Coffee Beans,3,15.34,10,41.42,24.6,16.82,West,USA,Organic Search,Credit Card
ORD-102667,2025-04-08,2025-04-09,CUST-2336,David Rossi,david.rossi926@bloombean.co,Roaster's Choice Subscription,Subscription,4,25.26,0,101.04,44.0,57.04,South,Saudi Arabia,Referral,Cash on Delivery
ORD-101417,2025-05-22,2025-05-24,CUST-2169,Ali Johnson,ali.johnson668@outlook.com,Roaster's Choice Subscription,Subscription,3,24.72,10,66.74,33.0,33.74,East,Egypt,Social,Credit Card
ORD-100692,2023-12-29,2024-01-03,CUST-2100,James Ibrahim,james.ibrahim984@bloombean.co,Espresso Machine Duo,Equipment,1,469.34,0,469.34,280.0,189.34,Central,Saudi Arabia,Direct,Credit Card
ORD-101411,2024-01-11,2024-01-16,CUST-2169,Ali Johnson,ali.johnson668@outlook.com,Roaster's Choice Subscription,Subscription,4,24.13,20,77.22,44.0,33.22,East,Egypt,Referral,Cash on Delivery
ORD-101389,2023-12-12,2023-12-19,CUST-2164,Mia Nasser,mia.nasser365@outlook.com,Vanilla Syrup 500ml,Accessories,2,8.48,0,16.96,6.0,10.96,West,USA,Email,Apple Pay
ORD-100468,2025-03-06,2025-03-13,CUST-2062,Zara Garcia,zara.garcia792@bloombean.co,Brazil Santos 250g,Coffee Beans,3,11.59,0,34.77,18.9,15.87,West,Saudi Arabia,Paid Search,Credit Card
ORD-100543,2025-05-10,2025-05-11,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Roaster's Choice Subscription,Subscription,3,24.62,20,59.09,33.0,26.09,East,UK,Email,Cash on Delivery
ORD-102090,2024-11-02,2024-11-03,CUST-2246,Khaled Davis,khaled.davis425@bloombean.co,Coffee Gift Box,Gifts,3,39.87,0,119.61,63.0,56.61,North,USA,Paid Search,Bank Transfer
ORD-101602,2025-02-26,2025-03-01,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Office Bulk Subscription,Subscription,4,78.01,10,280.84,176.0,104.84,West,Saudi Arabia,Email,Cash on Delivery
ORD-100756,2025-01-24,2025-01-31,CUST-2106,Reem Smith,reem.smith418@gmail.com,Pour-Over Kit,Equipment,1,43.82,5,41.63,19.5,22.13,South,Egypt,Organic Search,Credit Card
ORD-101159,2024-03-07,2024-03-11,CUST-2141,Tarek Wilson,tarek.wilson403@outlook.com,Office Bulk Subscription,N/A,3,83.59,10,225.69,132.0,93.69,South,Egypt,Direct,Cash on Delivery
ORD-101007,2024-06-27,2024-07-03,CUST-2126,Sophie Hassan,sophie.hassan682@gmail.com,Office Bulk Subscription,Subscription,5,78.32,15,332.86,220.0,112.86,West,UAE,Organic Search,Credit Card
ORD-100242,2024-11-22,2024-11-27,CUST-2030,David Hassan,david.hassan882@bloombean.co,Paper Filters (100),Accessories,2,7.47,15,12.7,4.8,7.9,West,UAE,Social,PayPal
ORD-102278,2024-05-25,2024-06-01,CUST-2270,Yasmin Brown,yasmin.brown182@bloombean.co,Espresso Machine Duo,Equipment,1,462.2,0,462.2,280.0,182.2,West,Saudi Arabia,Email,PayPal
ORD-103203,2024-06-08,2024-06-13,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Office Bulk Subscription,Unknown,3,-,0,250.89,132.0,118.89,East,UAE,Social,Cash on Delivery
ORD-100224,2024-10-22,2024-10-29,CUST-2027,Layla Johnson,layla.johnson110@yahoo.com,Roaster's Choice Subscription,Subscription,3,23.59,0,70.77,33.0,37.77,Central,USA,Direct,PayPal
ORD-100700,2024-08-30,2024-09-06,CUST-2100,James Ibrahim,james.ibrahim984@bloombean.co,Roaster's Choice Subscription,Subscription,2,23.78,0,47.56,22.0,25.56,Central,Saudi Arabia,Paid Search,Cash on Delivery
ORD-102319,2024-06-28,2024-07-02,CUST-2276,David Nasser,david.nasser729@yahoo.com,Burr Grinder Pro,Equipment,1,132.22,0,132.22,74.0,58.22,Central,UK,Direct,Bank Transfer
ORD-102381,2023-10-14,2023-10-19,CUST-2291,Liam Salem,liam.salem379@gmail.com,Roaster's Choice Subscription,Subscription,5,24.83,0,124.15,55.0,69.15,Central,Saudi Arabia,Referral,Apple Pay
ORD-102786,2023-11-01,2023-11-06,CUST-2347,Omar Farouk,omar.farouk105@bloombean.co,Roaster's Choice Subscription,Subscription,1,24.72,0,24.72,11.0,13.72,South,Egypt,Email,Bank Transfer
ORD-102592,2025-04-21,2025-04-22,CUST-2320,Yasmin Salem,yasmin.salem870@gmail.com,Cold Brew Bottle 1L,Coffee Beans,1,-,10,8.96,4.8,4.16,North,Egypt,Social,Credit Card
ORD-100410,2025-03-31,2025-04-06,CUST-2049,Nour Farouk,nour.farouk15@yahoo.com,Burr Grinder Pro,Equipment,1,133.02,0,133.02,74.0,59.02,East,Egypt,Email,Cash on Delivery
ORD-100538,2025-02-01,2025-02-04,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Roaster's Choice Subscription,Subscription,4,24.27,0,97.08,44.0,53.08,East,UK,Paid Search,Bank Transfer
ORD-100303,2025-02-23,2025-03-01,CUST-2040,John Nasser,john.nasser762@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,4,15.19,10,54.68,32.8,21.88,East,Germany,Email,PayPal
ORD-103164,2024-04-09,2024-04-13,CUST-2399,Lucas Davis,lucas.davis768@gmail.com,Office Bulk Subscription,Subscription,4,79.37,15,269.86,176.0,93.86,West,UAE,Referral,Bank Transfer
ORD-100203,2024-11-25,2024-11-29,CUST-2019,Dina Miller,dina.miller619@gmail.com,Office Bulk Subscription,Subscription,4,79.2,20,253.44,176.0,77.44,West,Saudi Arabia,ERROR,Bank Transfer
ORD-103069,2025-02-01,2025-02-07,CUST-2385,Nour Wilson,nour.wilson10@outlook.com,Roaster's Choice Subscription,Subscription,2,25.3,0,50.6,22.0,28.6,South,Egypt,Organic Search,Credit Card
ORD-102948,2024-03-23,2024-03-27,CUST-2371,James Hassan,james.hassan46@gmail.com,Paper Filters (100),Accessories,3,7.44,10,20.09,7.2,12.89,East,UK,Direct,Bank Transfer
ORD-102720,2023-08-24,2023-08-25,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Roaster's Choice Subscription,Subscription,3,25.17,0,75.51,33.0,42.51,North,UK,Unknown,Credit Card
ORD-101030,2023-08-19,2023-08-23,CUST-2127,Karim Khalil,karim.khalil512@outlook.com,Roaster's Choice Subscription,Subscription,3,23.79,10,64.23,33.0,31.23,South,Saudi Arabia,Email,Apple Pay
ORD-102923,2024-06-08,2024-06-11,CUST-2368,David Taylor,david.taylor924@yahoo.com,Milk Frother,Equipment,1,28.45,0,28.45,12.0,16.45,Central,UK,Direct,?
ORD-101487,2024-08-26,2024-09-01,CUST-2178,Sara Brown,sara.brown193@gmail.com,Roaster's Choice Subscription,Subscription,5,24.01,0,120.05,55.0,65.05,West,Germany,Social,Bank Transfer
ORD-101664,2023-11-04,2023-11-05,CUST-2194,Lucas Williams,lucas.williams314@gmail.com,Ceramic Mug,Accessories,2,12.45,0,24.9,8.2,16.7,Central,Germany,Email,Apple Pay
ORD-101556,2024-01-29,2024-02-01,CUST-2189,Mia Garcia,mia.garcia692@bloombean.co,Office Bulk Subscription,Subscription,4,81.04,0,324.16,176.0,148.16,East,Germany,Social,Credit Card
ORD-102215,2023-06-22,2023-06-26,CUST-2264,Hana Nasser,hana.nasser115@bloombean.co,Colombia Supremo 250g,Coffee Beans,1,13.18,10,11.86,7.4,4.46,South,Germany,Organic Search,Apple Pay
ORD-102252,2025-01-31,2025-02-02,CUST-2267,Ali Salem,ali.salem561@gmail.com,Roaster's Choice Subscription,Subscription,5,23.53,10,105.89,55.0,50.89,West,Saudi Arabia,Paid Search,Bank Transfer
ORD-101242,2023-12-30,2024-01-03,CUST-2150,Omar Brown,omar.brown738@outlook.com,Reusable Travel Cup,Accessories,3,18.26,10,49.3,19.5,29.8,West,UAE,Direct,PayPal
ORD-102579,2024-04-12,2024-04-16,CUST-2315,Nour Brown,nour.brown51@yahoo.com,Burr Grinder Pro,Equipment,1,130.89,5,124.35,74.0,50.35,Central,Egypt,Referral,PayPal
ORD-101841,2025-05-20,2025-05-22,CUST-2214,Sara Salem,sara.salem978@outlook.com,Roaster's Choice Subscription,Subscription,5,24.39,0,121.95,55.0,66.95,South,UAE,Direct,Apple Pay
ORD-102354,2024-07-17,2024-07-21,CUST-2286,Omar Brown,omar.brown256@yahoo.com,French Press 1L,Equipment,1,34.96,10,31.46,15.0,16.46,North,Egypt,Paid Search,Apple Pay
ORD-101630,2023-11-20,2023-11-27,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Ceramic Mug,Accessories,3,12.32,0,36.96,12.3,24.66,Central,Saudi Arabia,Social,Bank Transfer
ORD-102731,2024-07-19,2024-07-20,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Office Bulk Subscription,Subscription,4,79.62,20,254.78,176.0,78.78,North,UK,Organic Search,Cash on Delivery
ORD-100434,2024-02-04,2024-02-06,CUST-2054,Youssef Schmidt,youssef.schmidt650@bloombean.co,Paper Filters (100),Accessories,2,7.39,10,13.3,4.8,8.5,North,Egypt,Direct,PayPal
ORD-102276,2024-02-22,2024-02-25,CUST-2270,Yasmin Brown,yasmin.brown182@bloombean.co,Brazil Santos 250g,Coffee Beans,4,11.92,0,47.68,25.2,22.48,West,Saudi Arabia,Paid Search,Bank Transfer
ORD-102603,2024-10-19,2024-10-24,CUST-2322,Yasmin Miller,yasmin.miller756@outlook.com,Office Bulk Subscription,Subscription,3,78.84,0,236.52,132.0,104.52,Central,Egypt,Social,PayPal
ORD-101510,2024-03-19,2024-03-23,CUST-2180,Karim Taylor,karim.taylor573@gmail.com,French Press 1L,Equipment,1,35.86,0,35.86,15.0,20.86,North,UK,Email,Bank Transfer
ORD-102987,2023-11-03,2023-11-08,CUST-2375,Sara Smith,sara.smith228@gmail.com,Cold Brew Bottle 1L,Coffee Beans,3,9.93,10,26.81,14.4,12.41,East,UK,Direct,Bank Transfer
ORD-101982,2024-04-20,2024-04-27,CUST-2236,Noah Garcia,noah.garcia486@bloombean.co,Reusable Travel Cup,Accessories,2,18.01,0,36.02,13.0,23.02,North,UAE,Organic Search,Credit Card
ORD-102256,2025-04-24,2025-04-27,CUST-2267,Ali Salem,ali.salem561@gmail.com,French Press 1L,Equipment,1,35.08,5,33.33,15.0,18.33,West,Saudi Arabia,Paid Search,Apple Pay
ORD-102849,2024-06-13,2024-06-20,CUST-2357,Emma Nasser,emma.nasser994@bloombean.co,House Blend 1kg,Coffee Beans,3,33.53,20,80.47,52.5,27.97,South,Egypt,Email,PayPal
ORD-102192,2025-02-01,2025-02-05,CUST-2262,Liam Williams,liam.williams423@outlook.com,Pour-Over Kit,Equipment,1,43.28,0,43.28,19.5,23.78,North,Egypt,Paid Search,Apple Pay
ORD-102372,2024-07-02,2024-07-06,CUST-2289,Fatima Davis,fatima.davis461@gmail.com,Paper Filters (100),Accessories,3,7.41,5,21.12,7.2,13.92,East,Egypt,Referral,Bank Transfer
ORD-102138,2023-07-12,2023-07-14,CUST-2257,Omar Garcia,omar.garcia594@bloombean.co,Cleaning Tablets,Accessories,1,9.52,0,9.52,3.2,6.32,South,Germany,Organic Search,Cash on Delivery
ORD-101140,2025-01-09,2025-01-14,CUST-2139,Nour Rossi,nour.rossi215@yahoo.com,Vanilla Syrup 500ml,Accessories,4,8.5,5,32.3,12.0,20.3,North,UK,Paid Search,PayPal
ORD-102631,2025-04-17,2025-04-18,CUST-2328,David Mansour,?,Cold Brew Bottle 1L,Coffee Beans,2,9.75,10,17.55,9.6,7.95,Central,Germany,Email,Credit Card
ORD-102440,2025-01-03,2025-01-06,CUST-2295,Youssef Taylor,youssef.taylor595@gmail.com,Roaster's Choice Subscription,Subscription,2,24.37,0,48.74,22.0,26.74,South,UK,Organic Search,Credit Card
ORD-101478,2023-11-25,2023-11-30,CUST-2178,Sara Brown,sara.brown193@gmail.com,Ceramic Mug,Accessories,3,12.1,10,32.67,12.3,20.37,West,Germany,Paid Search,Cash on Delivery
ORD-100625,2023-07-22,2023-07-24,CUST-2094,Zara Schmidt,zara.schmidt392@gmail.com,Pour-Over Kit,Equipment,1,41.85,10,37.66,19.5,18.16,North,Germany,Social,Credit Card
ORD-103235,2023-10-15,2023-10-20,CUST-2407,Lina Taylor,lina.taylor819@bloombean.co,French Press 1L,Equipment,1,36.02,10,32.42,15.0,17.42,South,Saudi Arabia,Email,Bank Transfer
ORD-100756,2025-01-24,2025-01-31,CUST-2106,Reem Smith,reem.smith418@gmail.com,Office Bulk Subscription,Subscription,4,82.92,0,331.68,176.0,155.68,South,Egypt,Organic Search,Credit Card
ORD-101615,2024-01-27,2024-01-30,CUST-2192,Olivia Salem,olivia.salem695@yahoo.com,Espresso Machine Duo,Equipment,1,449.59,5,427.11,280.0,147.11,Central,USA,Social,Apple Pay
ORD-103290,2025-03-23,2025-03-30,CUST-2419,Emma Mansour,emma.mansour630@bloombean.co,Burr Grinder Pro,Equipment,1,126.74,5,120.4,74.0,46.4,South,Saudi Arabia,Social,Credit Card
ORD-101643,2024-07-09,2024-07-16,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Office Bulk Subscription,Subscription,3,82.08,0,246.24,132.0,114.24,Central,Saudi Arabia,Direct,Apple Pay
ORD-102744,2025-03-05,2025-03-11,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Office Bulk Subscription,Subscription,3,78.82,0,236.46,132.0,104.46,North,UK,Referral,Cash on Delivery
ORD-102206,2024-08-28,2024-09-01,CUST-2263,Fatima Davis,fatima.davis269@yahoo.com,Ceramic Mug,Accessories,3,11.9,5,33.91,12.3,21.61,West,Egypt,Direct,Credit Card
ORD-101158,2024-02-28,2024-03-01,CUST-2141,Tarek Wilson,tarek.wilson403@outlook.com,Office Bulk Subscription,?,5,80.09,20,320.36,220.0,100.36,South,Egypt,Referral,?
ORD-103262,2024-10-04,2024-10-08,CUST-2411,Khaled Ibrahim,khaled.ibrahim887@bloombean.co,Espresso Machine Duo,Equipment,1,463.97,20,371.18,280.0,91.18,Central,UK,Direct,Apple Pay
ORD-100564,2024-10-08,2024-10-11,CUST-2081,Fatima Brown,fatima.brown540@gmail.com,Roaster's Choice Subscription,Subscription,3,24.06,0,72.18,33.0,39.18,Central,UK,Direct,Credit Card
ORD-101897,2025-04-29,2025-05-01,CUST-2219,Youssef Wilson,youssef.wilson46@gmail.com,Brazil Santos 250g,Coffee Beans,4,11.9,10,42.84,25.2,17.64,North,UK,Referral,Bank Transfer
ORD-100115,2024-07-23,2024-07-28,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,Brazil Santos 250g,Coffee Beans,5,12.11,0,60.55,31.5,29.05,North,Egypt,Social,Credit Card
ORD-100328,2025-01-18,2025-01-22,CUST-2043,Olivia Garcia,olivia.garcia784@bloombean.co,Roaster's Choice Subscription,Subscription,4,24.96,0,99.84,44.0,55.84,West,Egypt,Paid Search,Apple Pay
ORD-101142,2023-08-29,2023-09-04,CUST-2140,Lucas Nasser,lucas.nasser157@outlook.com,Espresso Machine Duo,N/A,1,470.68,10,423.61,280.0,143.61,North,Egypt,Organic Search,Bank Transfer
ORD-100586,2023-11-24,2023-11-30,CUST-2088,Omar Johnson,omar.johnson500@gmail.com,Office Bulk Subscription,Subscription,3,77.82,0,233.46,132.0,101.46,North,Saudi Arabia,Referral,Credit Card
ORD-101017,2024-12-06,2024-12-12,CUST-2126,Sophie Hassan,sophie.hassan682@gmail.com,Office Bulk Subscription,Subscription,4,81.89,10,294.8,176.0,118.8,West,UAE,Direct,Apple Pay
ORD-101610,2025-02-07,2025-02-08,CUST-2191,Karim Salem,karim.salem635@bloombean.co,Pour-Over Kit,Equipment,1,42.98,0,42.98,19.5,23.48,Unknown,Egypt,Organic Search,Credit Card
ORD-101639,2024-03-30,2024-04-04,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Milk Frother,Equipment,1,28.31,10,25.48,12.0,13.48,Central,Saudi Arabia,Organic Search,PayPal
ORD-102751,2023-12-21,2023-12-25,CUST-2342,Lucas Wilson,lucas.wilson609@yahoo.com,Roaster's Choice Subscription,Subscription,4,24.89,20,79.65,44.0,35.65,North,USA,Email,Cash on Delivery
ORD-100185,2024-02-02,2024-02-04,CUST-2018,Zara Wilson,zara.wilson954@outlook.com,House Blend 1kg,Coffee Beans,5,33.43,10,150.44,87.5,62.94,Central,Egypt,Paid Search,Apple Pay
ORD-101850,2023-12-13,2023-12-18,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Office Bulk Subscription,Subscription,3,78.3,10,211.41,132.0,79.41,North,Saudi Arabia,Social,Bank Transfer
ORD-101483,2024-04-13,2024-04-17,CUST-2178,Sara Brown,sara.brown193@gmail.com,Roaster's Choice Subscription,Subscription,4,25.42,0,101.68,44.0,57.68,West,Germany,Social,Apple Pay
ORD-102468,2025-05-27,2025-06-03,CUST-2297,Noah Miller,noah.miller129@yahoo.com,Office Bulk Subscription,?,4,81.68,0,326.72,176.0,150.72,North,UAE,Direct,Credit Card
ORD-101074,2023-08-26,2023-09-02,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,Milk Frother,Equipment,1,29.6,0,29.6,12.0,17.6,West,UAE,Referral,Credit Card
ORD-103034,2024-06-12,2024-06-17,CUST-2382,Noah Miller,noah.miller470@gmail.com,Office Bulk Subscription,Subscription,5,79.2,0,396.0,220.0,176.0,North,Saudi Arabia,Email,Bank Transfer
ORD-101650,2024-12-16,2024-12-22,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Pour-Over Kit,Equipment,1,42.07,0,42.07,19.5,22.57,Central,Saudi Arabia,Email,Apple Pay
ORD-102501,2024-05-30,2024-06-06,CUST-2304,Yasmin Ali,yasmin.ali802@yahoo.com,Reusable Travel Cup,Accessories,3,18.55,0,55.65,19.5,36.15,Central,UK,Email,Apple Pay
ORD-101048,2025-01-29,2025-01-30,CUST-2127,Karim Khalil,karim.khalil512@outlook.com,Espresso Machine Duo,Equipment,1,442.57,10,398.31,280.0,118.31,South,Saudi Arabia,Direct,Cash on Delivery
ORD-100585,2023-11-01,2023-11-08,CUST-2088,Omar Johnson,omar.johnson500@gmail.com,Decaf Swiss Water 250g,Coffee Beans,3,15.3,0,45.9,27.3,18.6,North,Saudi Arabia,Social,PayPal
ORD-102938,2023-10-30,2023-10-31,CUST-2371,James Hassan,james.hassan46@gmail.com,Roaster's Choice Subscription,Subscription,3,23.8,0,71.4,33.0,38.4,East,UK,Paid Search,Credit Card
ORD-101107,2023-11-12,2023-11-13,CUST-2137,Nour Ali,nour.ali541@gmail.com,Office Bulk Subscription,Subscription,4,83.04,0,332.16,176.0,156.16,West,Saudi Arabia,Referral,Bank Transfer
ORD-102443,2023-08-05,2023-08-12,CUST-2296,Ali Garcia,ali.garcia579@gmail.com,Roaster's Choice Subscription,-,4,25.28,15,85.95,44.0,41.95,North,Egypt,Organic Search,Apple Pay
ORD-100958,2024-09-08,2024-09-13,CUST-2123,Hana Garcia,hana.garcia510@outlook.com,Roaster's Choice Subscription,Subscription,4,23.76,0,95.04,44.0,51.04,Unknown,UAE,Social,Credit Card
ORD-100174,2024-12-20,2024-12-26,CUST-2017,David Rossi,david.rossi452@yahoo.com,Ethiopia Yirgacheffe 250g,Coffee Beans,4,15.26,0,61.04,32.8,28.24,West,Germany,Referral,PayPal
ORD-100565,2024-11-13,2024-11-19,CUST-2081,Fatima Brown,fatima.brown540@gmail.com,Ceramic Mug,?,4,12.2,20,39.04,16.4,22.64,Central,UK,Referral,Apple Pay
ORD-102823,2025-04-13,2025-04-19,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Roaster's Choice Subscription,Subscription,3,24.26,0,72.78,33.0,39.78,Central,Saudi Arabia,Direct,Apple Pay
ORD-100507,2025-05-07,2025-05-10,CUST-2075,Layla Garcia,layla.garcia417@outlook.com,Reusable Travel Cup,Accessories,4,18.47,0,73.88,26.0,47.88,Central,UK,Referral,Apple Pay
ORD-101627,2023-10-01,2023-10-03,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Burr Grinder Pro,Equipment,1,127.76,15,108.6,74.0,34.6,Central,Saudi Arabia,Social,Apple Pay
ORD-100688,2025-02-02,2025-02-03,CUST-2099,Reem Ali,reem.ali905@yahoo.com,Paper Filters (100),Accessories,2,7.92,5,15.05,4.8,10.25,Central,Egypt,Paid Search,Apple Pay
ORD-100540,2025-03-28,2025-03-31,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Office Bulk Subscription,Subscription,5,82.28,10,370.26,220.0,150.26,East,UK,Organic Search,Apple Pay
ORD-102811,2024-08-22,2024-08-29,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Roaster's Choice Subscription,Subscription,4,24.28,20,77.7,44.0,33.7,Central,Saudi Arabia,Direct,Bank Transfer
ORD-102800,2023-11-11,2023-11-12,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Reusable Travel Cup,Accessories,3,18.73,15,47.76,19.5,28.26,Central,Saudi Arabia,ERROR,Apple Pay
ORD-102250,2024-12-29,2025-01-04,CUST-2267,Ali Salem,ali.salem561@gmail.com,Office Bulk Subscription,Subscription,5,80.18,15,340.77,220.0,120.77,West,Saudi Arabia,Referral,Bank Transfer
ORD-100833,2023-11-16,2023-11-21,CUST-2115,Mohamed Garcia,mohamed.garcia866@gmail.com,Pour-Over Kit,Equipment,1,41.38,0,41.38,19.5,21.88,North,UAE,Email,Apple Pay
ORD-102036,2024-08-02,2024-08-09,CUST-2240,Reem Davis,reem.davis609@outlook.com,Paper Filters (100),Accessories,3,7.84,15,19.99,7.2,12.79,Central,USA,Email,Bank Transfer
ORD-101853,2024-05-02,2024-05-06,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Office Bulk Subscription,Subscription,3,77.97,20,187.13,132.0,55.13,North,Saudi Arabia,Paid Search,Credit Card
ORD-101061,2024-11-30,2024-12-01,CUST-2130,Lucas Nasser,lucas.nasser623@yahoo.com,House Blend 1kg,Coffee Beans,3,32.86,15,83.79,52.5,31.29,Central,UAE,Email,Cash on Delivery
ORD-102892,2024-03-22,2024-03-28,CUST-2365,Karim Ali,karim.ali884@gmail.com,Ceramic Mug,Accessories,3,11.85,0,35.55,12.3,23.25,South,UK,Paid Search,Credit Card
ORD-102684,2023-11-24,2023-11-25,CUST-2339,Hana Mansour,hana.mansour36@bloombean.co,Office Bulk Subscription,Subscription,4,78.11,20,249.95,176.0,73.95,Central,UAE,Referral,Cash on Delivery
ORD-100235,2025-04-06,2025-04-10,CUST-2029,Layla Taylor,layla.taylor826@gmail.com,Espresso Machine Duo,Equipment,1,471.87,10,424.68,280.0,144.68,Central,USA,,Cash on Delivery
ORD-100664,2025-03-20,2025-03-22,CUST-2096,Noah Mohamed,noah.mohamed445@gmail.com,Paper Filters (100),Accessories,1,7.83,0,7.83,2.4,5.43,West,Egypt,Paid Search,Cash on Delivery
ORD-103001,2023-11-24,2023-11-27,CUST-2378,Reem Mansour,reem.mansour970@bloombean.co,Office Bulk Subscription,Subscription,3,81.45,10,219.92,132.0,87.92,North,UAE,Direct,Apple Pay
ORD-102872,2024-03-02,2024-03-04,CUST-2362,James Garcia,james.garcia438@outlook.com,Milk Frother,Equipment,1,29.39,5,27.92,12.0,15.92,South,Germany,Referral,Apple Pay
ORD-101201,2024-12-29,2024-12-30,CUST-2144,Mohamed Taylor,mohamed.taylor66@yahoo.com,Tasting Sampler Set,Gifts,two,26.54,0,79.62,40.5,39.12,South,USA,Social,Apple Pay
ORD-102730,2024-06-13,2024-06-17,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Vanilla Syrup 500ml,Accessories,3,8.58,0,25.74,9.0,16.74,North,UK,Email,PayPal
ORD-103219,2025-05-25,2025-05-28,CUST-2404,Tarek Ali,tarek.ali844@gmail.com,French Press 1L,Equipment,1,34.6,15,29.41,15.0,14.41,North,UAE,Social,Apple Pay
ORD-100890,2025-02-12,2025-02-18,CUST-2120,Ava Brown,ava.brown640@bloombean.co,Vanilla Syrup 500ml,Accessories,3,8.45,20,20.28,9.0,11.28,Central,Egypt,Direct,Bank Transfer
ORD-103038,2024-09-13,2024-09-15,CUST-2382,Noah Miller,noah.miller470@gmail.com,Pour-Over Kit,Equipment,1,44.22,15,37.59,19.5,18.09,North,Saudi Arabia,Direct,Credit Card
ORD-102465,2025-02-07,2025-02-09,CUST-2297,Noah Miller,,Roaster's Choice Subscription,Subscription,3,24.78,15,63.19,33.0,30.19,North,UAE,Referral,Cash on Delivery
ORD-102710,2025-02-11,2025-02-12,CUST-2339,Hana Mansour,hana.mansour36@bloombean.co,House Blend 1kg,Coffee Beans,5,33.18,0,165.9,87.5,78.4,Central,UAE,Paid Search,Cash on Delivery
ORD-100657,2025-03-14,2025-03-16,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Office Bulk Subscription,Subscription,3,81.08,15,206.75,132.0,74.75,West,Saudi Arabia,Social,Apple Pay
ORD-101198,2024-07-19,2024-07-21,CUST-2144,Mohamed Taylor,mohamed.taylor66@yahoo.com,Vanilla Syrup 500ml,Accessories,2,8.74,0,17.48,6.0,11.48, south,USA,Referral,Bank Transfer
ORD-102802,2023-12-24,2023-12-28,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Vanilla Syrup 500ml,Accessories,3,8.36,20,20.06,9.0,11.06,Central,Saudi Arabia,Paid Search,Apple Pay
ORD-100009,2023-11-25,2023-11-26,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Decaf Swiss Water 250g,Coffee Beans,3,15.35,10,41.45,27.3,14.15,South,UK,Social,Cash on Delivery
ORD-100329,2025-02-23,2025-03-02,CUST-2043,Olivia Garcia,olivia.garcia784@bloombean.co,Office Bulk Subscription,Subscription,3,78.59,0,235.77,132.0,103.77,West,Egypt,Email,Cash on Delivery
ORD-100250,2023-10-06,2023-10-08,CUST-2032,Nour Schmidt,nour.schmidt437@yahoo.com,French Press 1L,Equipment,1,34.86,5,33.12,15.0,18.12,Central,Saudi Arabia,Direct,Cash on Delivery
ORD-102138,2023-07-12,2023-07-14,CUST-2257,Omar Garcia,omar.garcia594@bloombean.co,French Press 1L,Equipment,1,35.12,0,35.12,15.0,20.12,South,Germany,Organic Search,Cash on Delivery
