order_id,customer_id,customer_name,email,gender,age_group,product,category,quantity,unit_price,cost_price,discount_pct,coupon_code,subtotal,discount_amount,total_price,profit,order_date,ship_date,delivery_date,region,city,payment_method,sales_channel,device,satisfaction_rating,returned
ORD-10804,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Camping Tent,Sports & Outdoors,6,162.7,60.24,0.0,,976.2,0.0,976.2,604.7,2024-08-02,2024-08-05,2024-08-06,West,Alamein,Cash on Delivery,Mobile App,Desktop,4,False
ORD-11132,CUST-1038,David Farouk,david.farouk74@yahoo.com,Male,45-54,Vacuum Cleaner,Home & Kitchen,1,210.12,89.18,0.0,,210.12,0.0,210.12,118.96,2023-11-11,2023-11-17,2023-11-22,West,Siwa,Bank Transfer,Social Media,N/A,4,False
ORD-11679,CUST-1076,Mia Taylor,mia.taylor87@gmail.com,Female,25-34,Bluetooth Speaker,Electronics,4,40.52,16.47,30,FLASH30,162.08,48.62,113.46,47.69,2023-11-25,2023-11-26,2023-12-03,North,Tanta,Mobile Wallet,In-Store,N/A,5,False
ORD-10165,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Wireless Mouse,Electronics,1,25.65,11.77,15,WELCOME15,25.65,3.85,21.8,9.62,2024-07-08,2024-07-12,2024-07-17,South,Luxor,Cash on Delivery,In-Store,N/A,3,False
ORD-10340,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Blender Pro,Home & Kitchen,7,73.95,27.78,0.0,,517.65,0.0,517.65,324.82,2024-07-08,2024-07-18,2024-07-20,South,Luxor,Cash on Delivery,Social Media,N/A,4,False
ORD-10828,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Bluetooth Speaker,Electronics,2,36.57,16.79,0.0,,73.14,0.0,73.14,40.39,2023-06-05,2023-06-09,2023-06-14,Central,Giza,PayPal,Social Media,N/A,4,False
ORD-10406,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Electric Toothbrush,Beauty & Personal Care,1,39.36,14.28,10,SAVE10,39.36,3.94,35.42,21.79,2024-07-04,2024-07-06,2024-07-08,South,Luxor,Credit Card,Social Media,N/A,3,False
ORD-11443,CUST-1060,Liam Garcia,liam.garcia84@gmail.com,Male,25-34,Cotton T-Shirt,Clothing,1,19.14,5.25,25,VIP25,19.14,4.79,14.35,8.63,2023-10-09,2023-10-18,2023-10-19,East,Port Said,Mobile Wallet,Mobile App,Mobile,5,False
ORD-11528,CUST-1066,Youssef Smith,youssef.smith42@yahoo.com,Male,55+,Wireless Earbuds,Electronics,3,87.05,29.06,0.0,,261.15,0.0,261.15,175.46,2023-06-03,2023-06-08,2023-06-11,West,Marsa Matrouh,Bank Transfer,In-Store,N/A,4,False
ORD-10423,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Yoga Mat,Sports & Outdoors,5,27.6,7.71,0.0,,138.0,0.0,138.0,96.02,2024-07-26,2024-08-02,2024-08-06,South,Luxor,Mobile Wallet,Social Media,N/A,2,False
ORD-10802,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Cotton T-Shirt,Clothing,1,19.27,5.52,25,VIP25,19.27,4.82,14.45,8.8,2024-11-01,2024-11-07,2024-11-12,South,Qena,Credit Card,Mobile App,Desktop,4,False
ORD-10637,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Portable Charger,Electronics,6,32.85,10.98,0.0,,197.1,0.0,197.1,132.07,2024-09-13,2024-09-17,2024-09-20,East,Ismailia,Credit Card,Website,Desktop,3,False
ORD-10446,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Webcam HD,Electronics,3,61.86,25.61,0.0,,185.58,0.0,185.58,109.32,2023-10-31,2023-11-02,2023-11-04,South,Qena,PayPal,Website,Desktop,3,False
ORD-10512,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Wireless Earbuds,Electronics,3,74.79,30.9,30,FLASH30,224.37,67.31,157.06,63.66,2024-06-01,2024-06-09,2024-06-14,East,Port Said,PayPal,Marketplace,N/A,4,False
ORD-11929,CUST-1116,Grace Ali,grace.ali85@gmail.com,Female,25-34,Webcam HD,Electronics,1,57.27,23.95,30,FLASH30,57.27,17.18,40.09,14.25,2023-11-10,2023-11-18,2023-11-23,South,Luxor,Bank Transfer,Marketplace,N/A,5,False
ORD-11336,CUST-1052,Sara Taylor,sara.taylor68@gmail.com,Female,18-24,Smart Watch,Electronics,1,270.29,113.77,30,FLASH30,270.29,81.09,189.2,83.48,2024-03-06,2024-03-10,2024-03-17,South,Luxor,Cash on Delivery,Marketplace,N/A,4,False
ORD-11587,CUST-1070,Layla Smith,layla.smith76@gmail.com,Female,45-54,Wireless Mouse,Electronics,5,24.39,11.57,0.0,,121.95,0.0,121.95,59.35,2023-03-21,2023-03-24,2023-03-25,South,Luxor,Cash on Delivery,Website,Desktop,1,False
ORD-10003,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Winter Jacket,Clothing,6,126.62,45.63,0.0,,759.72,0.0,759.72,479.98,2024-02-20,2024-02-28,2024-03-01,South,Qena,Cash on Delivery,Website,Desktop,2,False
ORD-11283,CUST-1048,James Mohamed,james.mohamed53@yahoo.com,Male,25-34,Electric Toothbrush,Beauty & Personal Care,2,43.93,13.66,20,SUMMER20,87.86,17.57,70.29,43.4,2024-09-21,2024-09-24,2024-09-26,East,Suez,Mobile Wallet,In-Store,N/A,3,False
ORD-10909,CUST-1023,Mia Jones,mia.jones76@gmail.com,Female,25-34,LED Desk Lamp,Home & Kitchen,2,35.86,11.83,25,VIP25,71.72,17.93,53.79,30.68,2024-06-11,2024-06-18,2024-06-22,Central,Beni Suef,PayPal,Marketplace,N/A,5,False
ORD-10168,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Perfume Set,Beauty & Personal Care,1,65.94,21.73,0.0,,65.94,0.0,65.94,44.74,2023-11-10,2023-11-20,2023-11-26,East,Port Said,Cash on Delivery,In-Store,N/A,3,False
ORD-10151,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Wireless Mouse,Electronics,4,24.77,12.1,15,WELCOME15,99.08,14.86,84.22,38.1,2023-06-01,2023-06-06,2023-06-09,South,Luxor,PayPal,Website,Tablet,2,False
ORD-10206,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Wireless Mouse,Electronics,7,24.3,12.39,25,VIP25,170.1,42.52,127.58,40.24,2023-02-24,2023-03-02,2023-03-04,West,Siwa,Bank Transfer,Mobile App,Desktop,3,True
ORD-10093,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Portable Charger,Electronics,3,28.41,11.34,20,SUMMER20,85.23,17.05,68.18,34.92,2023-07-11,2023-07-12,2023-07-18,Central,Fayoum,Credit Card,In-Store,N/A,4,False
ORD-12011,CUST-1134,Salma Hassan,salma.hassan22@gmail.com,Female,45-54,Winter Jacket,Clothing,3,141.07,46.93,0.0,,423.21,0.0,423.21,294.64,2024-10-24,2024-10-29,2024-10-30,North,Alexandria,PayPal,In-Store,N/A,5,False
ORD-10779,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Bluetooth Speaker,Electronics,1,43.35,15.35,15,WELCOME15,43.35,6.5,36.85,20.25,2023-09-08,2023-09-16,2023-09-19,Central,Fayoum,PayPal,Website,Tablet,3,False
ORD-11298,CUST-1050,Mona Miller,mona.miller71@yahoo.com,Female,35-44,Blender Pro,Home & Kitchen,1,69.41,27.51,15,WELCOME15,69.41,10.41,59.0,30.55,2024-12-29,2024-12-30,2025-01-05,South,Luxor,PayPal,Website,Desktop,4,False
ORD-11961,CUST-1122,Noah Hassan,noah.hassan32@gmail.com,Male,55+,Air Fryer,Home & Kitchen,3,130.63,48.08,0.0,,391.89,0.0,391.89,240.25,2023-03-18,2023-03-21,2023-03-25,North,Tanta,Credit Card,In-Store,N/A,4,False
ORD-11886,CUST-1108,Dina Hassan,dina.hassan28@gmail.com,Female,18-24,Hiking Backpack,Sports & Outdoors,2,84.25,36.42,0.0,,168.5,0.0,168.5,101.32,2023-03-09,2023-03-16,2023-03-23,West,Siwa,Cash on Delivery,Marketplace,N/A,3,False
ORD-10252,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Wireless Mouse,Electronics,2,24.35,11.79,0.0,,48.7,0.0,48.7,23.56,2024-02-20,2024-02-29,2024-03-01,North,Alexandria,Credit Card,Social Media,N/A,5,False
ORD-10357,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Coffee Maker,Home & Kitchen,1,82.95,35.4,5,LOYALTY5,82.95,4.15,78.8,42.6,2023-11-27,2023-12-01,2023-12-08,South,Luxor,Cash on Delivery,In-Store,N/A,3,False
ORD-10341,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Air Fryer,Home & Kitchen,2,131.92,49.96,30,FLASH30,263.84,79.15,184.69,79.98,2023-07-14,2023-07-19,2023-07-23,South,Aswan,PayPal,In-Store,N/A,4,False
ORD-10653,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Bluetooth Speaker,Electronics,5,40.63,16.15,0.0,,203.15,0.0,203.15,119.42,2024-01-09,2024-01-16,2024-01-21,Central,Giza,Credit Card,Social Media,N/A,5,False
ORD-10964,CUST-1026,Noah Brown,noah.brown78@gmail.com,Male,18-24,Water Bottle,Sports & Outdoors,5,15.11,3.56,25,VIP25,75.55,18.89,56.66,39.0,2024-12-30,2025-01-07,2025-01-13,South,Aswan,PayPal,Mobile App,Desktop,4,False
ORD-10573,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Face Moisturizer,Beauty & Personal Care,2,26.09,6.78,30,FLASH30,52.18,15.65,36.53,22.9,2023-06-04,2023-06-07,2023-06-08,West,Marsa Matrouh,Credit Card,Website,Desktop,5,False
ORD-11821,CUST-1096,Hassan Salem,hassan.salem52@yahoo.com,Male,18-24,Winter Jacket,Clothing,1,119.83,46.4,5,LOYALTY5,119.83,5.99,113.84,66.85,2024-03-25,2024-03-28,2024-04-01,East,Port Said,Cash on Delivery,Marketplace,N/A,4,False
ORD-11848,CUST-1102,Karim Johnson,karim.johnson4@yahoo.com,Male,45-54,Leather Belt,Clothing,2,31.7,10.33,30,FLASH30,63.4,19.02,44.38,25.05,2023-10-15,2023-10-25,2023-11-01,East,Port Said,PayPal,Website,Mobile,4,False
ORD-10489,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Programming Guide,Books & Media,8,38.19,12.56,0.0,,305.52,0.0,305.52,211.2,2024-11-20,2024-11-22,2024-11-25,North,Alexandria,Credit Card,Marketplace,N/A,5,False
ORD-10689,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Leather Belt,Clothing,6,38.23,9.84,20,SUMMER20,229.38,45.88,183.5,124.48,2024-09-11,2024-09-19,2024-09-26,Central,Beni Suef,Bank Transfer,Mobile App,Desktop,4,False
ORD-10373,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Cotton T-Shirt,Clothing,6,18.41,5.45,20,SUMMER20,110.46,22.09,88.37,56.77,2023-04-16,2023-04-25,2023-05-01,South,Aswan,Mobile Wallet,In-Store,N/A,5,False
ORD-10695,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,"27"" Monitor",Electronics,8,369.2,177.84,0.0,,2953.6,0.0,2953.6,1474.26,2023-11-22,2023-11-30,2023-12-06,West,Alamein,Cash on Delivery,Social Media,N/A,4,False
ORD-10547,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Winter Jacket,Clothing,6,142.59,44.57,15,WELCOME15,855.54,128.33,727.21,448.71,2023-08-07,2023-08-14,2023-08-18,East,Suez,Cash on Delivery,Social Media,N/A,4,False
ORD-10422,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Coffee Maker,Home & Kitchen,7,82.79,34.23,0.0,,579.53,0.0,579.53,325.46,2024-01-25,2024-01-28,2024-01-29,East,Ismailia,PayPal,Marketplace,N/A,4,False
ORD-11256,CUST-1047,Chloe Mohamed,chloe.mohamed31@yahoo.com,Female,25-34,Casual Shorts,Clothing,2,31.6,9.09,10,SAVE10,63.2,6.32,56.88,39.43,2024-03-20,2024-03-30,2024-04-04,Central,Giza,Cash on Delivery,Social Media,N/A,4,False
ORD-10959,CUST-1026,Noah Brown,noah.brown78@gmail.com,Male,18-24,Water Bottle,Sports & Outdoors,2,15.21,3.66,0.0,,30.42,0.0,30.42,23.57,2023-05-12,2023-05-17,2023-05-19,South,Aswan,PayPal,Marketplace,N/A,3,False
ORD-11316,CUST-1051,Lily Nasser,lily.nasser87@gmail.com,Female,25-34,Fitness Tracker,Sports & Outdoors,3,84.49,31.41,0.0,,253.47,0.0,253.47,165.53,2024-01-18,2024-01-26,2024-01-28,North,Cairo,Mobile Wallet,In-Store,N/A,5,False
ORD-11346,CUST-1053,Hana Mansour,hana.mansour45@yahoo.com,Female,35-44,Skincare Bundle,Beauty & Personal Care,2,55.64,15.57,20,SUMMER20,111.28,22.26,89.02,56.82,2024-11-21,2024-11-28,2024-12-05,South,Qena,PayPal,Social Media,N/A,5,False
ORD-10918,CUST-1024,Grace Ahmed,grace.ahmed40@yahoo.com,Female,25-34,Camping Tent,Sports & Outdoors,2,137.61,62.4,0.0,,275.22,0.0,275.22,159.53,2023-06-12,2023-06-14,2023-06-15,South,Luxor,PayPal,Website,Desktop,4,False
ORD-11012,CUST-1029,Hassan Ibrahim,hassan.ibrahim33@gmail.com,Male,35-44,Cutting Board Set,Home & Kitchen,5,25.95,7.71,10,SAVE10,129.75,12.97,116.78,77.26,2024-05-10,2024-05-14,2024-05-18,East,Suez,Bank Transfer,Website,Tablet,3,False
ORD-10724,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Fitness Tracker,Sports & Outdoors,4,75.32,29.7,10,SAVE10,301.28,30.13,271.15,146.33,2024-05-16,2024-05-24,2024-05-31,Central,Fayoum,Credit Card,Social Media,N/A,5,False
ORD-11023,CUST-1030,Mia Brown,mia.brown42@yahoo.com,Female,45-54,Denim Jeans,Clothing,2,50.74,15.63,0.0,,101.48,0.0,101.48,71.25,2024-03-07,2024-03-08,2024-03-14,Central,Fayoum,Bank Transfer,Website,Tablet,2,False
ORD-11353,CUST-1053,Hana Mansour,hana.mansour45@yahoo.com,Female,35-44,Winter Jacket,Clothing,2,129.17,46.47,5,LOYALTY5,258.34,12.92,245.42,157.21,2023-06-05,2023-06-11,2023-06-13,West,Marsa Matrouh,Cash on Delivery,Marketplace,N/A,5,False
ORD-10861,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,Vacuum Cleaner,Home & Kitchen,1,202.21,88.12,20,SUMMER20,202.21,40.44,161.77,74.7,2023-09-14,2023-09-17,2023-09-22,Central,Beni Suef,PayPal,Social Media,N/A,4,False
ORD-11044,CUST-1032,Robert Ibrahim,robert.ibrahim16@yahoo.com,Male,35-44,Electric Toothbrush,Beauty & Personal Care,4,38.32,14.34,0.0,,153.28,0.0,153.28,96.86,2023-12-01,2023-12-11,2023-12-16,West,Marsa Matrouh,Bank Transfer,Website,Mobile,4,False
ORD-11251,CUST-1047,Chloe Mohamed,chloe.mohamed31@yahoo.com,Female,25-34,Camping Tent,Sports & Outdoors,3,156.29,59.88,15,WELCOME15,468.87,70.33,398.54,210.02,2024-10-23,2024-10-31,2024-11-07,Central,Fayoum,Credit Card,Mobile App,Desktop,5,True
ORD-11127,CUST-1038,David Farouk,david.farouk74@yahoo.com,Male,45-54,Leather Belt,Clothing,1,38.11,9.82,10,SAVE10,38.11,3.81,34.3,24.49,2024-12-14,2024-12-23,2024-12-29,West,Siwa,Mobile Wallet,In-Store,N/A,5,False
ORD-11364,CUST-1055,Sophie Miller,sophie.miller21@yahoo.com,Female,45-54,Casual Shorts,Clothing,2,31.66,8.92,20,SUMMER20,63.32,12.66,50.66,31.82,2023-09-12,2023-09-16,2023-09-19,West,Marsa Matrouh,Credit Card,Mobile App,Tablet,3,False
ORD-12141,CUST-1195,Reem Mansour,reem.mansour81@gmail.com,Female,35-44,Face Moisturizer,Beauty & Personal Care,2,26.04,7.21,20,SUMMER20,52.08,10.42,41.66,27.13,2024-10-06,2024-10-11,2024-10-18,Central,Beni Suef,Cash on Delivery,Mobile App,Mobile,5,True
ORD-12069,CUST-1158,Nour Brown,nour.brown25@gmail.com,Female,25-34,Face Moisturizer,Beauty & Personal Care,2,26.55,7.01,15,WELCOME15,53.1,7.96,45.14,31.74,2024-10-26,2024-11-02,2024-11-06,East,Port Said,Mobile Wallet,Mobile App,Mobile,3,False
ORD-10270,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Cookbook,Books & Media,6,22.77,7.65,10,SAVE10,136.62,13.66,122.96,77.14,2024-02-03,2024-02-09,2024-02-10,Central,Fayoum,Mobile Wallet,Website,Desktop,2,False
ORD-10891,CUST-1022,Ethan Nasser,ethan.nasser24@gmail.com,Male,25-34,Bed Sheets Set,Home & Kitchen,1,47.92,14.08,5,LOYALTY5,47.92,2.4,45.52,31.17,2023-11-09,2023-11-17,2023-11-21,West,Alamein,Bank Transfer,In-Store,N/A,4,False
ORD-11718,CUST-1079,Layla Ali,layla.ali97@yahoo.com,Female,25-34,Bluetooth Speaker,Electronics,4,37.05,15.8,20,SUMMER20,148.2,29.64,118.56,51.37,2023-10-09,2023-10-16,2023-10-18,North,Alexandria,Mobile Wallet,Marketplace,N/A,3,False
ORD-10177,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Smart Watch,Electronics,2,256.33,110.46,25,VIP25,512.66,128.16,384.5,159.82,2024-05-23,2024-05-27,2024-05-30,Central,Giza,PayPal,Social Media,N/A,4,False
ORD-10261,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Vacuum Cleaner,Home & Kitchen,8,212.07,93.58,0.0,,1696.56,0.0,1696.56,967.58,2023-10-20,2023-10-23,2023-10-30,East,Ismailia,Cash on Delivery,Mobile App,Desktop,4,False
ORD-11366,CUST-1055,Sophie Miller,sophie.miller21@yahoo.com,Female,45-54,LED Desk Lamp,Home & Kitchen,2,37.04,12.03,5,LOYALTY5,74.08,3.7,70.38,45.3,2023-09-30,2023-10-06,2023-10-13,East,Suez,Bank Transfer,Website,Desktop,4,False
ORD-11342,CUST-1053,Hana Mansour,hana.mansour45@yahoo.com,Female,35-44,Face Moisturizer,Beauty & Personal Care,1,26.35,7.35,0.0,,26.35,0.0,26.35,19.69,2024-09-02,2024-09-12,2024-09-13,North,Alexandria,Credit Card,Mobile App,Desktop,3,False
ORD-10611,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Vacuum Cleaner,Home & Kitchen,8,201.81,94.46,0.0,,1614.48,0.0,1614.48,912.91,2024-02-29,2024-03-08,2024-03-09,West,Siwa,Credit Card,Mobile App,Mobile,2,False
ORD-12121,CUST-1185,Hana Farouk,hana.farouk25@gmail.com,Female,55+,Programming Guide,Books & Media,2,39.73,12.35,25,VIP25,79.46,19.86,59.6,36.63,2024-12-08,2024-12-11,2024-12-17,North,Tanta,PayPal,Social Media,N/A,4,False
ORD-10787,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Camping Tent,Sports & Outdoors,2,145.58,61.76,5,LOYALTY5,291.16,14.56,276.6,151.47,2024-05-11,2024-05-16,2024-05-18,South,Luxor,Bank Transfer,In-Store,N/A,4,False
ORD-11921,CUST-1115,Sophie Ahmed,sophie.ahmed24@gmail.com,Female,18-24,Running Shoes,Clothing,1,88.82,31.6,20,SUMMER20,88.82,17.76,71.06,37.67,2024-01-05,2024-01-14,2024-01-15,West,Alamein,Cash on Delivery,Mobile App,Mobile,5,False
ORD-10868,CUST-1020,Mason Mohamed,mason.mohamed70@gmail.com,Male,55+,Bluetooth Speaker,Electronics,3,40.17,16.29,0.0,,120.51,0.0,120.51,70.31,2023-11-28,2023-12-02,2023-12-03,South,Qena,Bank Transfer,Social Media,N/A,4,False
ORD-10595,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Water Bottle,Sports & Outdoors,6,13.5,3.53,20,SUMMER20,81.0,16.2,64.8,42.88,2024-01-29,2024-02-02,2024-02-07,West,Siwa,Cash on Delivery,Social Media,N/A,5,False
ORD-10139,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Cutting Board Set,Home & Kitchen,5,24.98,7.62,0.0,,124.9,0.0,124.9,85.04,2024-11-22,2024-12-01,2024-12-06,South,Luxor,Mobile Wallet,Mobile App,Tablet,4,False
ORD-10427,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Perfume Set,Beauty & Personal Care,5,70.34,22.32,10,SAVE10,351.7,35.17,316.53,203.19,2023-05-31,2023-06-06,2023-06-11,South,Qena,Bank Transfer,Marketplace,N/A,4,False
ORD-11318,CUST-1051,Lily Nasser,lily.nasser87@gmail.com,Female,25-34,Water Bottle,Sports & Outdoors,3,14.65,3.47,10,SAVE10,43.95,4.39,39.56,29.51,2023-07-09,2023-07-17,2023-07-24,South,Luxor,Bank Transfer,Social Media,N/A,2,False
ORD-10136,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Yoga Mat,Sports & Outdoors,3,31.83,7.88,20,SUMMER20,95.49,19.1,76.39,51.35,2024-04-19,2024-04-25,2024-04-26,South,Aswan,Mobile Wallet,In-Store,N/A,5,False
ORD-11882,CUST-1107,Karim Mohamed,karim.mohamed32@gmail.com,Male,55+,Wool Sweater,Clothing,2,58.45,19.11,10,SAVE10,116.9,11.69,105.21,66.97,2023-12-18,2023-12-20,2023-12-27,Central,Giza,Bank Transfer,Social Media,N/A,2,False
ORD-10963,CUST-1026,Noah Brown,noah.brown78@gmail.com,Male,18-24,Cotton T-Shirt,Clothing,5,18.81,5.75,30,FLASH30,94.05,28.21,65.84,38.08,2024-03-19,2024-03-24,2024-03-27,South,Luxor,Mobile Wallet,Social Media,N/A,3,False
ORD-10649,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,USB-C Hub,Electronics,7,48.38,23.05,30,FLASH30,338.66,101.6,237.06,88.06,2024-04-12,2024-04-18,2024-04-24,Central,Beni Suef,Bank Transfer,Marketplace,N/A,3,False
ORD-11157,CUST-1040,Amir Brown,amir.brown84@yahoo.com,Male,55+,Cotton T-Shirt,Clothing,1,19.9,5.69,10,SAVE10,19.9,1.99,17.91,12.39,2024-04-08,2024-04-10,2024-04-14,South,Aswan,Bank Transfer,In-Store,N/A,5,False
ORD-10385,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Casual Shorts,Clothing,3,32.0,8.77,0.0,,96.0,0.0,96.0,68.22,2023-03-07,2023-03-08,2023-03-14,South,Luxor,Cash on Delivery,Website,Tablet,1,False
ORD-11527,CUST-1066,Youssef Smith,youssef.smith42@yahoo.com,Male,55+,Mechanical Keyboard,Electronics,1,87.99,37.96,0.0,,87.99,0.0,87.99,50.27,2023-07-10,2023-07-17,2023-07-23,West,Alamein,Bank Transfer,Marketplace,N/A,3,False
ORD-11685,CUST-1077,Salma Davis,salma.davis32@yahoo.com,Female,18-24,Mechanical Keyboard,Electronics,3,87.2,36.91,20,SUMMER20,261.6,52.32,209.28,99.28,2023-02-10,2023-02-19,2023-02-21,North,Alexandria,Bank Transfer,Social Media,N/A,2,False
ORD-12060,CUST-1155,Youssef Khalil,youssef.khalil58@gmail.com,Male,18-24,Cotton T-Shirt,Clothing,3,18.51,5.55,0.0,,55.53,0.0,55.53,38.48,2024-11-24,2024-11-28,2024-11-30,South,Luxor,Bank Transfer,Website,Desktop,2,False
ORD-11398,CUST-1057,Youssef Brown,youssef.brown97@gmail.com,Male,18-24,Mechanical Keyboard,Electronics,2,82.73,37.98,20,SUMMER20,165.46,33.09,132.37,55.81,2023-10-25,2023-11-01,2023-11-06,East,Ismailia,PayPal,In-Store,N/A,3,False
ORD-11275,CUST-1048,James Mohamed,james.mohamed53@yahoo.com,Male,25-34,Cutting Board Set,Home & Kitchen,1,24.65,7.61,10,SAVE10,24.65,2.46,22.19,14.08,2024-12-04,2024-12-12,2024-12-17,East,Suez,Bank Transfer,Website,Mobile,5,True
ORD-11390,CUST-1056,Dina Salem,dina.salem42@gmail.com,Female,45-54,Perfume Set,Beauty & Personal Care,2,72.63,22.64,30,FLASH30,145.26,43.58,101.68,57.56,2023-03-15,2023-03-16,2023-03-23,West,Alamein,PayPal,Website,Desktop,4,False
ORD-10110,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Wireless Earbuds,Electronics,5,76.96,29.96,0.0,,384.8,0.0,384.8,235.73,2024-09-23,2024-09-24,2024-09-30,South,Aswan,Credit Card,Marketplace,N/A,3,False
ORD-10522,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Cotton T-Shirt,Clothing,2,21.17,5.29,0.0,,42.34,0.0,42.34,31.23,2023-04-23,2023-05-01,2023-05-04,North,Alexandria,PayPal,Mobile App,Mobile,4,False
ORD-10921,CUST-1024,Grace Ahmed,grace.ahmed40@yahoo.com,Female,25-34,Wireless Earbuds,Electronics,5,82.51,28.82,10,SAVE10,412.55,41.26,371.29,217.11,2023-02-28,2023-03-05,2023-03-07,South,Luxor,Bank Transfer,Social Media,N/A,3,False
ORD-11098,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Wool Sweater,Clothing,2,56.34,19.41,5,LOYALTY5,112.68,5.63,107.05,66.54,2023-08-08,2023-08-17,2023-08-24,West,Marsa Matrouh,Mobile Wallet,Social Media,N/A,4,False
ORD-11038,CUST-1032,Robert Ibrahim,robert.ibrahim16@yahoo.com,Male,35-44,Yoga Mat,Sports & Outdoors,4,28.78,8.27,0.0,,115.12,0.0,115.12,83.87,2024-07-27,2024-07-29,2024-07-30,South,Qena,Credit Card,Marketplace,N/A,5,False
ORD-10521,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,"27"" Monitor",Electronics,3,381.83,188.74,15,WELCOME15,1145.49,171.82,973.67,442.42,2023-01-26,2023-01-27,2023-02-01,East,Port Said,PayPal,Social Media,N/A,5,False
ORD-11142,CUST-1039,William Davis,william.davis49@gmail.com,Male,18-24,Bed Sheets Set,Home & Kitchen,1,48.01,14.68,5,LOYALTY5,48.01,2.4,45.61,31.91,2024-12-13,2024-12-20,2024-12-22,East,Suez,Cash on Delivery,Marketplace,N/A,2,False
ORD-10886,CUST-1022,Ethan Nasser,ethan.nasser24@gmail.com,Male,25-34,Webcam HD,Electronics,5,56.67,25.4,20,SUMMER20,283.35,56.67,226.68,105.94,2023-07-16,2023-07-22,2023-07-26,West,Siwa,PayPal,Social Media,N/A,5,False
ORD-10755,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Leather Belt,Clothing,6,34.88,10.21,20,SUMMER20,209.28,41.86,167.42,109.86,2024-10-03,2024-10-09,2024-10-14,Central,Giza,Bank Transfer,In-Store,N/A,5,False
ORD-11158,CUST-1040,Amir Brown,amir.brown84@yahoo.com,Male,55+,LED Desk Lamp,Home & Kitchen,4,33.63,11.98,0.0,,134.52,0.0,134.52,85.61,2023-06-11,2023-06-14,2023-06-21,South,Qena,Credit Card,Website,Desktop,1,False
ORD-11119,CUST-1037,James Williams,james.williams65@gmail.com,Male,35-44,Vacuum Cleaner,Home & Kitchen,1,182.27,91.57,25,VIP25,182.27,45.57,136.7,42.46,2024-05-27,2024-06-04,2024-06-07,East,Ismailia,Cash on Delivery,Social Media,N/A,5,False
